tick,event,id,parent_id,lineage_id,generation,cause,age
9474,birth,4263,4188,31,11,,
9475,birth,4264,2416,38,2,,
9475,death,4139,,28,,starvation,182
9476,death,3679,,99,,starvation,1097
9476,death,4162,,0,,starvation,151
9477,death,4142,,83,,starvation,180
9477,death,4146,,38,,starvation,174
9478,death,3373,,49,,starvation,1663
9479,birth,4265,2155,49,6,,
9479,birth,4266,3278,64,7,,
9479,birth,4267,3395,73,6,,
9481,death,4125,,0,,starvation,215
9482,birth,4268,3810,96,2,,
9482,death,4159,,44,,starvation,162
9483,death,4185,,64,,starvation,123
9484,birth,4269,2087,6,5,,
9485,birth,4270,3801,41,6,,
9488,death,974,,27,,starvation,7035
9489,death,4140,,46,,starvation,195
9490,birth,4271,2924,7,6,,
9490,death,4156,,86,,starvation,177
9493,death,4107,,84,,starvation,260
9495,death,2435,,17,,starvation,3559
9495,death,3999,,4,,starvation,469
9496,birth,4272,47,47,1,,
9497,birth,4273,4114,75,7,,
9498,death,4158,,46,,starvation,179
9498,death,4191,,59,,starvation,125
9500,birth,4274,1614,64,6,,
9503,birth,4275,3180,49,6,,
9504,death,4116,,87,,starvation,256
9505,death,4137,,66,,starvation,214
9507,birth,4276,3087,70,10,,
9510,death,4182,,11,,starvation,153
9511,death,3728,,31,,starvation,1027
9511,birth,4277,4209,29,8,,
9512,death,4179,,88,,starvation,158
9513,birth,4278,2413,12,4,,
9513,death,4166,,81,,starvation,179
9513,death,4198,,21,,starvation,130
9516,birth,4279,1396,4,5,,
9516,birth,4280,2497,15,3,,
9516,death,3561,,55,,starvation,1363
9520,birth,4281,2747,0,4,,
9520,birth,4282,3769,58,7,,
9520,birth,4283,4177,48,5,,
9520,death,4210,,64,,starvation,111
9521,birth,4284,4009,60,5,,
9523,death,3325,,58,,starvation,1806
9525,birth,4285,2749,12,5,,
9529,death,98,,98,,starvation,9529
9531,death,4150,,5,,starvation,221
9532,birth,4286,107,8,2,,
9532,death,4172,,87,,starvation,190
9532,death,4184,,17,,starvation,174
9533,birth,4287,3730,27,3,,
9534,death,2851,,49,,starvation,2742
9534,death,4187,,67,,starvation,168
9535,birth,4288,3397,87,9,,
9535,birth,4289,3917,48,5,,
9535,birth,4290,3995,31,10,,
9536,birth,4291,85,85,1,,
9536,birth,4292,3300,28,5,,
9538,birth,4293,3102,5,7,,
9541,death,4178,,49,,starvation,188
9543,death,4090,,29,,starvation,338
9545,birth,4294,2293,68,4,,
9547,birth,4295,2866,53,4,,
9548,death,3093,,69,,starvation,2269
9548,death,4138,,29,,starvation,256
9549,birth,4296,2332,16,3,,
9549,death,3621,,86,,starvation,1269
9552,death,4071,,28,,starvation,380
9552,death,4194,,23,,starvation,172
9553,birth,4297,124,27,2,,
9553,death,3878,,64,,starvation,753
9553,death,4195,,27,,starvation,173
9555,death,4143,,53,,starvation,257
9556,death,4215,,19,,starvation,141
9557,birth,4298,3966,75,9,,
9559,birth,4299,3395,73,6,,
9559,death,4047,,21,,starvation,440
9561,death,4231,,4,,starvation,129
9563,death,4208,,37,,starvation,155
9563,death,4219,,16,,starvation,142
9564,birth,4300,3911,86,8,,
9565,birth,4301,2580,36,4,,
9565,birth,4302,3288,11,13,,
9567,death,4154,,67,,starvation,254
9568,death,4224,,68,,starvation,144
9568,death,4235,,8,,starvation,130
9569,death,4173,,73,,starvation,226
9569,birth,4303,4188,31,11,,
9569,death,4220,,5,,starvation,148
9571,birth,4304,1614,64,6,,
9571,birth,4305,3899,41,8,,
9572,birth,4306,1730,25,4,,
9572,birth,4307,4209,29,8,,
9572,birth,4308,4216,48,6,,
9572,death,4233,,11,,starvation,139
9573,death,3734,,15,,starvation,1073
9573,death,4239,,2,,starvation,129
9576,birth,4309,2268,40,5,,
9577,birth,4310,3577,58,6,,
9577,death,4205,,87,,starvation,177
9577,death,4221,,74,,starvation,156
9578,birth,4311,1711,16,2,,
9578,death,4084,,40,,starvation,388
9579,birth,4312,3117,48,3,,
9580,birth,4313,2364,27,3,,
9581,birth,4314,3801,41,6,,
9581,death,4163,,60,,starvation,249
9583,death,4227,,85,,starvation,155
9583,death,4240,,12,,starvation,139
9584,birth,4315,3087,70,10,,
9585,death,4267,,73,,starvation,106
9586,death,1958,,19,,starvation,4714
9588,birth,4316,3970,6,6,,
9588,death,4193,,88,,starvation,209
9590,death,3079,,7,,starvation,2354
9590,birth,4317,3359,5,5,,
9591,death,4197,,66,,starvation,210
9594,birth,4318,3020,67,4,,
9594,birth,4319,4009,60,5,,
9595,birth,4320,15,15,1,,
9595,birth,4321,2155,49,6,,
9596,birth,4322,3148,44,5,,
9596,death,4141,,41,,starvation,301
9596,death,4153,,31,,starvation,284
9597,birth,4323,1465,43,4,,
9600,birth,4324,1396,4,5,,
9601,birth,4325,1314,43,3,,
9601,death,4214,,28,,starvation,186
9603,death,2736,,75,,starvation,3057
9604,birth,4326,3892,40,5,,
9605,birth,4327,862,55,4,,
9605,birth,4328,3952,74,3,,
9605,death,4174,,70,,starvation,259
9606,birth,4329,3384,44,6,,
9606,death,4118,,25,,starvation,353
9606,death,4204,,65,,starvation,212
9607,death,4218,,73,,starvation,188
9609,death,2505,,65,,starvation,3517
9609,death,4203,,40,,starvation,216
9610,birth,4330,2475,12,4,,
9614,death,3273,,45,,starvation,1999
9614,death,4206,,53,,starvation,213
9616,death,4255,,97,,starvation,151
9618,birth,4331,901,37,3,,
9618,birth,4332,2550,38,3,,
9618,death,4196,,27,,starvation,238
9618,death,4262,,83,,starvation,144
9619,death,4277,,29,,starvation,108
9622,birth,4333,2413,12,4,,
9622,birth,4334,3862,11,13,,
9622,death,4212,,1,,starvation,210
9623,birth,4335,3169,86,8,,
9623,death,4259,,29,,starvation,153
9624,death,4181,,75,,starvation,268
9624,death,4268,,96,,starvation,142
9625,death,4165,,75,,starvation,292
9626,death,4199,,6,,starvation,241
9628,death,4232,,15,,starvation,195
9628,death,4248,,44,,starvation,172
9628,death,4251,,44,,starvation,168
9629,death,4124,,87,,starvation,364
9629,death,4245,,5,,starvation,176
9630,death,4283,,48,,starvation,110
9631,birth,4336,3302,27,4,,
9633,death,4122,,75,,starvation,370
9634,birth,4337,4209,29,8,,
9634,death,4250,,72,,starvation,177
9635,birth,4338,3265,3,5,,
9637,birth,4339,3598,6,4,,
9637,birth,4340,3891,99,6,,
9640,birth,4341,553,27,3,,
9640,birth,4342,3546,72,8,,
9641,birth,4343,100,0,2,,
9641,birth,4344,1614,64,6,,
9641,birth,4345,1730,25,4,,
9642,birth,4346,4177,48,5,,
9644,birth,4347,4079,53,4,,
9644,death,4200,,15,,starvation,258
9645,birth,4348,3961,59,10,,
9645,death,4201,,31,,starvation,256
9645,death,4264,,38,,starvation,170
9647,death,4155,,21,,starvation,334
9648,birth,4349,2068,19,5,,
9649,birth,4350,2676,59,9,,
9650,birth,4351,1402,39,4,,
9650,death,4278,,12,,starvation,137
9651,birth,4352,163,71,2,,
9651,birth,4353,1109,77,3,,
9652,death,4286,,8,,starvation,120
9653,birth,4354,2268,40,5,,
9656,death,4281,,0,,starvation,136
9661,birth,4355,2084,8,3,,
9661,birth,4356,3277,68,3,,
9662,birth,4357,862,55,4,,
9662,birth,4358,4072,29,4,,
9662,death,4296,,16,,starvation,113
9663,death,4202,,41,,starvation,273
9664,birth,4359,77,77,1,,
9665,birth,4360,4188,31,11,,
9666,death,4258,,58,,starvation,200
9667,death,4266,,64,,starvation,188
9668,birth,4361,2846,21,7,,
9669,birth,4362,3306,79,5,,
9669,death,4294,,68,,starvation,124
9670,death,4223,,3,,starvation,247
9672,birth,4363,733,37,3,,
9672,birth,4364,2924,7,6,,
9672,death,4274,,64,,starvation,172
9674,birth,4365,2933,23,3,,
9675,birth,4366,1605,29,5,,
9678,birth,4367,3940,98,2,,
9678,death,4279,,4,,starvation,162
9680,death,4229,,86,,starvation,249
9681,birth,4368,1357,4,5,,
9681,death,4254,,93,,starvation,218
9682,birth,4369,2046,68,3,,
9683,birth,4370,1435,39,5,,
9683,death,4256,,48,,starvation,218
9685,birth,4371,1396,4,5,,
9685,death,4287,,27,,starvation,152
9686,birth,4372,267,27,2,,
9687,birth,4373,3577,58,6,,
9689,birth,4374,2091,21,6,,
9689,death,4289,,48,,starvation,154
9691,death,4186,,49,,starvation,327
9694,death,3694,,86,,starvation,1289
9694,death,4307,,29,,starvation,122
9695,birth,4375,4209,29,8,,
9695,birth,4376,4265,49,7,,
9696,birth,4377,3333,88,4,,
9697,birth,4378,3288,11,13,,
9699,death,4113,,75,,starvation,458
9702,death,3725,,58,,starvation,1222
9703,death,4257,,67,,starvation,237
9704,death,1683,,7,,starvation,5547
9704,birth,4379,3966,75,9,,
9704,death,4301,,36,,starvation,139
9705,birth,4380,38,38,1,,
9706,birth,4381,2682,69,2,,
9708,birth,4382,3899,41,8,,
9708,death,4327,,55,,starvation,103
9710,death,4057,,82,,starvation,561
9710,death,4247,,31,,starvation,255
9710,death,4291,,85,,starvation,174
9712,birth,4383,1614,64,6,,
9712,death,4302,,11,,starvation,147
9713,death,4311,,16,,starvation,135
9714,birth,4384,3117,48,3,,
9714,death,4246,,73,,starvation,259
9716,birth,4385,3793,93,3,,
9716,birth,4386,3954,5,7,,
9716,death,4324,,4,,starvation,116
9719,birth,4387,862,55,4,,
9722,birth,4388,107,8,2,,
9722,birth,4389,311,66,3,,
9726,birth,4390,619,17,3,,
9726,death,4269,,6,,starvation,242
9727,birth,4391,3359,5,5,,
9727,death,4007,,82,,starvation,687
9727,death,4309,,40,,starvation,151
9729,death,4127,,25,,starvation,456
9731,birth,4392,2268,40,5,,
9733,birth,4393,84,84,1,,
9733,birth,4394,4236,86,9,,
9736,birth,4395,1189,72,5,,
9736,birth,4396,2846,21,7,,
9741,death,4337,,29,,starvation,107
9742,birth,4397,2666,97,3,,
9744,birth,4398,4015,70,12,,
9746,birth,4399,3252,28,6,,
9746,birth,4400,3302,27,4,,
9747,birth,4401,2280,36,5,,
9747,death,4304,,64,,starvation,176
9747,death,4331,,37,,starvation,129
9748,birth,4402,3748,73,7,,
9749,death,4312,,48,,starvation,170
9749,death,4328,,74,,starvation,144
9751,birth,4403,4079,53,4,,
9752,birth,4404,1633,72,7,,
9752,death,4292,,28,,starvation,216
9753,birth,4405,1605,29,5,,
9753,death,4272,,47,,starvation,257
9754,death,3415,,64,,starvation,1861
9754,death,4180,,5,,starvation,398
9755,birth,4406,1903,31,7,,
9755,death,2823,,29,,starvation,3020
9757,birth,4407,3384,44,6,,
9757,birth,4408,4209,29,8,,
9760,birth,4409,4051,87,10,,
9760,birth,4410,4188,31,11,,
9761,birth,4411,3169,86,8,,
9763,birth,4412,4177,48,5,,
9763,death,4285,,12,,starvation,238
9766,death,10,,10,,starvation,9766
9766,birth,4413,1601,83,4,,
9766,birth,4414,3910,87,9,,
9766,birth,4415,4105,15,6,,
9766,death,4325,,43,,starvation,165
9767,death,2256,,60,,starvation,4220
9768,death,4297,,27,,starvation,215
9769,birth,4416,1396,4,5,,
9769,death,4329,,44,,starvation,163
9769,death,4332,,38,,starvation,151
9770,birth,4417,2801,75,6,,
9770,birth,4418,3532,29,3,,
9770,death,4357,,55,,starvation,108
9771,birth,4419,2373,83,4,,
9771,birth,4420,4347,53,5,,
9772,birth,4421,3034,19,6,,
9772,birth,4422,4032,23,3,,
9773,birth,4423,2584,10,2,,
9774,birth,4424,1297,83,3,,
9774,birth,4425,3540,38,3,,
9774,death,3844,,25,,starvation,1035
9774,death,4103,,82,,starvation,546
9775,birth,4426,4217,73,8,,
9776,death,4242,,17,,starvation,330
9776,death,4330,,12,,starvation,166
9781,death,4299,,73,,starvation,222
9781,death,4321,,49,,starvation,186
9782,birth,4427,1099,40,4,,
9782,birth,4428,1614,64,6,,
9783,death,4183,,42,,starvation,425
9784,birth,4429,16,16,1,,
9785,birth,4430,4265,49,7,,
9786,birth,4431,3127,67,4,,
9787,birth,4432,931,53,3,,
9787,death,4346,,48,,starvation,145
9788,death,4308,,48,,starvation,216
9788,death,4334,,11,,starvation,166
9789,death,4293,,5,,starvation,251
9792,death,4295,,53,,starvation,245
9792,death,4322,,44,,starvation,196
9792,death,4355,,8,,starvation,131
9794,death,4366,,29,,starvation,119
9796,birth,4433,829,67,3,,
9796,death,4323,,43,,starvation,199
9797,birth,4434,3177,27,4,,
9798,birth,4435,1111,74,4,,
9799,birth,4436,2852,0,3,,
9799,death,4317,,5,,starvation,209
9801,birth,4437,1962,6,3,,
9801,death,4305,,41,,starvation,230
9803,death,4237,,70,,starvation,363
9803,death,4342,,72,,starvation,163
9804,death,4336,,27,,starvation,173
9805,death,3436,,33,,starvation,1882
9805,death,4225,,59,,starvation,380
9806,death,4276,,70,,starvation,299
9806,death,4349,,19,,starvation,158
9806,death,4351,,39,,starvation,156
9808,death,4369,,68,,starvation,126
9809,birth,4438,1243,43,3,,
9809,death,4273,,75,,starvation,312
9809,death,4371,,4,,starvation,124
9811,death,4282,,58,,starvation,291
9811,death,4313,,27,,starvation,231
9811,death,4363,,37,,starvation,139
9813,death,4356,,68,,starvation,152
9814,death,4353,,77,,starvation,163
9815,birth,4439,4253,31,11,,
9815,death,4333,,12,,starvation,193
9816,birth,4440,3777,78,8,,
9817,birth,4441,3285,53,5,,
9818,birth,4442,4130,58,8,,
9818,death,4318,,67,,starvation,224
9819,birth,4443,495,3,3,,
9819,birth,4444,3499,1,5,,
9819,death,4316,,6,,starvation,231
9819,death,4375,,29,,starvation,124
9820,birth,4445,3379,69,4,,
9820,death,4372,,27,,starvation,134
9822,birth,4446,4093,37,4,,
9822,death,4261,,7,,starvation,350
9824,death,4341,,27,,starvation,184
9828,death,4288,,87,,starvation,293
9829,birth,4447,3288,11,13,,
9830,birth,4448,3962,0,6,,
9830,death,4343,,0,,starvation,189
9831,birth,4449,1605,29,5,,
9832,death,4290,,31,,starvation,297
9832,death,4354,,40,,starvation,179
9837,death,4352,,71,,starvation,186
9840,birth,4450,3304,75,7,,
9843,death,4339,,6,,starvation,206
9844,birth,4451,3899,41,8,,
9846,birth,4452,3983,82,4,,
9847,birth,4453,3265,3,5,,
9848,birth,4454,2683,74,4,,
9848,death,4170,,99,,starvation,507
9849,death,4388,,8,,starvation,127
9851,birth,4455,267,27,2,,
9851,birth,4456,3865,11,13,,
9851,birth,4457,3966,75,9,,
9851,death,4320,,15,,starvation,256
9852,death,4300,,86,,starvation,288
9853,birth,4458,1396,4,5,,
9853,birth,4459,1614,64,6,,
9854,birth,4460,120,23,2,,
9855,birth,4461,3391,87,8,,
9855,birth,4462,4188,31,11,,
9856,death,3601,,60,,starvation,1615
9856,birth,4463,4213,28,6,,
9860,birth,4464,3644,93,4,,
9861,death,100,,0,,starvation,9860
9861,birth,4465,3910,87,9,,
9861,death,4362,,79,,starvation,192
9864,birth,4466,3584,82,4,,
9864,death,4378,,11,,starvation,167
9868,birth,4467,2911,46,3,,
9868,death,4370,,39,,starvation,185
9870,death,4384,,48,,starvation,156
9872,birth,4468,621,38,2,,
9872,birth,4469,2921,25,4,,
9872,birth,4470,4347,53,5,,
9873,birth,4471,4043,46,4,,
9875,birth,4472,4270,41,7,,
9876,death,4380,,38,,starvation,171
9878,death,4360,,31,,starvation,213
9878,death,4397,,97,,starvation,136
9879,birth,4473,3888,44,7,,
9880,death,3968,,87,,starvation,910
9880,death,4401,,36,,starvation,133
9882,death,4382,,41,,starvation,174
9883,death,4359,,77,,starvation,219
9884,birth,4474,1505,45,2,,
9885,birth,4475,215,81,2,,
9885,birth,4476,3485,82,3,,
9885,birth,4477,4177,48,5,,
9886,death,4406,,31,,starvation,131
9888,birth,4478,4171,7,7,,
9889,birth,4479,2856,73,3,,
9890,birth,4480,3862,11,13,,
9891,birth,4481,2177,70,9,,
9891,birth,4482,3176,71,3,,
9892,birth,4483,62,62,1,,
9892,birth,4484,3927,5,8,,
9895,birth,4485,1189,72,5,,
9896,birth,4486,3381,42,7,,
9896,birth,4487,4335,86,9,,
9897,death,4379,,75,,starvation,193
9898,death,4403,,53,,starvation,147
9899,birth,4488,1962,6,3,,
9902,birth,4489,829,67,3,,
9902,death,3932,,25,,starvation,1009
9903,birth,4490,3298,78,7,,
9904,birth,4491,1567,0,4,,
9904,death,4414,,87,,starvation,138
9905,death,4249,,21,,starvation,449
9906,birth,4492,2087,6,5,,
9906,birth,4493,4284,60,6,,
9906,death,4399,,28,,starvation,160
9907,birth,4494,2131,28,5,,
9907,birth,4495,3781,12,5,,
9907,death,4432,,53,,starvation,120
9908,death,4376,,49,,starvation,213
9909,birth,4496,1605,29,5,,
9910,birth,4497,3291,48,4,,
9912,death,4404,,72,,starvation,160
9913,birth,4498,3180,49,6,,
9917,death,4345,,25,,starvation,276
9917,death,4358,,29,,starvation,255
9917,death,4410,,31,,starvation,157
9918,death,2924,,7,,starvation,2989
9919,birth,4499,114,17,2,,
9920,birth,4500,4344,64,7,,
9922,birth,4501,3395,73,6,,
9922,death,4373,,58,,starvation,235
9923,death,4409,,87,,starvation,163
9924,death,4303,,31,,starvation,355
9926,birth,4502,3283,79,5,,
9926,birth,4503,3400,67,4,,
9926,death,4338,,3,,starvation,291
9927,death,4425,,38,,starvation,153
9928,birth,4504,3276,70,11,,
9928,death,4395,,72,,starvation,192
9928,death,4421,,19,,starvation,156
9928,death,4422,,23,,starvation,156
9929,death,4413,,83,,starvation,163
9930,death,4400,,27,,starvation,184
9930,death,4424,,83,,starvation,156
9930,death,4435,,74,,starvation,132
9931,death,4389,,66,,starvation,209
9931,death,4407,,44,,starvation,174
9932,birth,4505,4271,7,7,,
9934,birth,4506,2866,53,4,,
9936,death,4314,,41,,starvation,355
9937,birth,4507,2568,46,3,,
9937,death,4391,,5,,starvation,210
9939,death,4381,,69,,starvation,233
9941,birth,4508,2373,83,4,,
9942,death,4454,,74,,starvation,94
9943,death,901,,37,,starvation,7684
9943,birth,4509,1096,87,4,,
9943,birth,4510,4252,19,7,,
9944,birth,4511,4028,33,6,,
9945,death,4377,,88,,starvation,249
9946,birth,4512,2921,25,4,,
9947,death,4222,,42,,starvation,524
9948,death,1903,,31,,starvation,5216
9948,death,4385,,93,,starvation,232
9950,death,4419,,83,,starvation,179
9951,birth,4513,4188,31,11,,
9951,death,4386,,5,,starvation,235
9951,death,4398,,70,,starvation,207
9951,death,4440,,78,,starvation,135
9952,death,4431,,67,,starvation,166
9953,death,4361,,21,,starvation,285
9953,death,4438,,43,,starvation,144
9954,birth,4514,4298,75,10,,
9954,death,4326,,40,,starvation,350
9955,birth,4515,3910,87,9,,
9956,death,4416,,4,,starvation,187
9959,death,3559,,17,,starvation,1811
9960,death,4315,,70,,starvation,376
9960,death,4319,,60,,starvation,366
9960,death,4394,,86,,starvation,227
9961,birth,4516,3288,11,13,,
9961,birth,4517,4114,75,7,,
9963,birth,4518,4470,53,6,,
9964,birth,4519,3485,82,3,,
9966,birth,4520,735,8,3,,
9966,birth,4521,4207,25,6,,
9969,birth,4522,2749,12,5,,
9970,death,2757,,1,,starvation,3382
9970,death,3020,,67,,starvation,2843
9970,death,4234,,41,,starvation,535
9973,birth,4523,3142,99,4,,
9974,birth,4524,4275,49,7,,
9974,birth,4525,4284,60,6,,
9974,birth,4526,4347,53,5,,
9975,death,4402,,73,,starvation,227
9978,birth,4527,3381,42,7,,
9979,death,4393,,84,,starvation,246
9981,death,2405,,72,,starvation,4101
9981,birth,4528,3899,41,8,,
9983,death,4418,,29,,starvation,213
9984,birth,4529,2041,16,4,,
9984,birth,4530,4442,58,9,,
9986,birth,4531,494,85,2,,
9986,death,4405,,29,,starvation,233
9986,death,4412,,48,,starvation,223
9987,birth,4532,2796,65,3,,
9987,birth,4533,3300,28,5,,
9987,birth,4534,3995,31,10,,
9987,birth,4535,4130,58,8,,
9988,birth,4536,1605,29,5,,
9988,death,4411,,86,,starvation,227
9990,death,3598,,6,,starvation,1754
9990,death,4415,,15,,starvation,224
9990,death,4473,,44,,starvation,111
9991,birth,4537,4344,64,7,,
9992,death,4447,,11,,starvation,163
9993,birth,4538,3102,5,7,,
9993,death,4348,,59,,starvation,348
9993,death,4392,,40,,starvation,262
9994,birth,4539,4087,7,7,,
9996,death,4428,,64,,starvation,214
9997,birth,4540,114,17,2,,
9997,death,4038,,99,,starvation,899
9998,birth,4541,2737,5,8,,
9998,death,4448,,0,,starvation,168
9999,birth,4542,3730,27,3,,
10001,birth,4543,2087,6,5,,
10003,death,4420,,53,,starvation,232
10004,birth,4544,663,99,3,,
10005,death,4471,,46,,starvation,132
10006,death,4465,,87,,starvation,145
10007,birth,4545,4216,48,6,,
10007,death,4436,,0,,starvation,208
10009,birth,4546,4032,23,3,,
10010,birth,4547,2413,12,4,,
10012,birth,4548,3276,70,11,,
10012,death,4469,,25,,starvation,140
10013,birth,4549,96,96,1,,
10015,death,3577,,58,,starvation,1838
10017,birth,4550,3624,59,10,,
10018,birth,4551,3739,5,6,,
10019,death,4468,,38,,starvation,147
10020,death,3830,,60,,starvation,1305
10021,birth,4552,2921,25,4,,
10021,death,4461,,87,,starvation,166
10022,birth,4553,2155,49,6,,
10022,death,3047,,91,,starvation,2849
10024,birth,4554,2497,15,3,,
10024,death,4463,,28,,starvation,168
10026,death,4452,,82,,starvation,180
10027,birth,4555,2943,44,4,,
10027,death,4499,,17,,starvation,108
10028,birth,4556,4241,48,4,,
10028,death,4474,,45,,starvation,144
10029,birth,4557,4244,60,6,,
10029,death,4455,,27,,starvation,178
10030,death,4368,,4,,starvation,349
10031,birth,4558,16,16,1,,
10031,death,4390,,17,,starvation,305
10032,birth,4559,3917,48,5,,
10033,birth,4560,2475,12,4,,
10034,birth,4561,4310,58,7,,
10035,death,4489,,67,,starvation,133
10035,death,4503,,67,,starvation,109
10036,death,4445,,69,,starvation,216
10036,death,4460,,23,,starvation,182
10036,death,4496,,29,,starvation,127
10038,birth,4562,3400,67,4,,
10040,birth,4563,1667,1,4,,
10041,birth,4564,390,65,2,,
10042,birth,4565,4284,60,6,,
10043,birth,4566,2364,27,3,,
10046,death,4490,,78,,starvation,143
10049,death,2993,,83,,starvation,2986
10049,death,4009,,60,,starvation,1005
10049,death,4441,,53,,starvation,232
10049,death,4500,,64,,starvation,129
10050,birth,4567,1189,72,5,,
10051,birth,4568,4034,40,6,,
10054,birth,4569,3769,58,7,,
10055,birth,4570,3991,21,7,,
10056,birth,4571,85,85,1,,
10058,birth,4572,489,37,2,,
10058,death,4467,,46,,starvation,190
10059,death,4417,,75,,starvation,289
10061,birth,4573,1866,16,3,,
10061,death,3888,,44,,starvation,1239
10062,birth,4574,4344,64,7,,
10064,birth,4575,663,99,3,,
10064,death,4449,,29,,starvation,233
10067,birth,4576,1605,29,5,,
10067,death,4243,,59,,starvation,619
10067,death,4350,,59,,starvation,418
10068,birth,4577,166,74,2,,
